Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Murray Oliver,L,C,1127,274,454,728,-169,315,0.65,207,556,62,162,5,10,0,34,2907,,,
Mike Foligno,R,R,1018,355,372,727,98,2047,0.71,268,551,85,170,2,6,1,50,2124,16.7,,
Jason Pominville,R,R,1060,293,434,727,44,199,0.69,221,507,62,205,10,15,5,38,2773,10.6,,46.2
Cory Stillman,L,L,1025,278,449,727,-20,489,0.71,170,451,99,264,9,12,3,47,2097,13.3,,46.5
Kevin Stevens,L,L,874,329,397,726,-103,1470,0.83,195,471,134,255,0,0,4,35,2331,14.1,,41.7
Bob Nevin,R,R,1128,307,419,726,125,215,0.64,231,534,67,170,9,22,0,48,2428,,,
Dave Babych,L,D,1195,142,581,723,-216,970,0.61,55,339,86,373,1,11,1,20,2791,5.1,,
Petr Sykora,L,R,1017,323,398,721,58,455,0.71,207,463,111,252,5,6,2,58,2747,11.8,,47.5
Dave Gagner,L,C,946,318,401,719,-65,1018,0.76,196,435,115,267,7,17,4,36,2358,13.5,,50.9
Alexei Zhamnov,L,C,807,249,470,719,10,668,0.89,176,442,64,255,9,22,1,34,2078,12.0,,48.8
Ryan Nugent-Hopkins,L,C,916,258,460,718,-20,320,0.78,178,421,73,278,7,19,5,32,2161,11.9,,44.6
Petr Nedved,L,C,982,310,407,717,-21,708,0.73,217,487,80,209,13,21,4,39,2207,14.1,,51.6
Martin Straka,L,C,954,257,460,717,67,360,0.75,192,485,54,214,11,18,2,40,1713,15.0,,42.1
Taylor Hall,L,L,868,273,443,716,-41,460,0.82,195,517,77,197,1,2,13,48,2693,10.1,,45.1
Ziggy Palffy,L,R,684,329,384,713,83,322,1.04,218,431,92,256,19,26,5,45,2136,15.4,,40.5
Jordan Eberle,R,R,1035,305,408,713,-57,257,0.69,232,528,70,182,3,3,6,47,2380,12.8,,41.6
George Armstrong,R,R,1188,296,417,713,101,726,0.6,224,528,64,162,8,23,0,43,1748,,,
Dustin Brown,R,R,1296,325,387,712,-36,738,0.55,213,499,106,200,6,13,9,42,3360,9.7,,43.0
Vic Hadfield,L,L,1004,323,389,712,22,1159,0.71,226,498,93,208,4,6,0,45,2874,11.2,,
Charlie Simmer,L,L,712,342,369,711,115,544,1.0,215,463,125,246,2,2,2,42,1531,22.3,,
Mikko Koivu,L,C,1035,206,505,711,68,594,0.69,136,435,60,251,10,25,5,33,2273,9.1,,53.7
Doug Mohns,L,L,1391,248,462,710,-96,1261,0.51,172,453,70,246,6,11,0,40,1980,,,
Roman Josi,L,D,941,188,522,710,62,391,0.75,123,446,64,254,1,10,9,35,2784,6.8,,0.0
Scott Hartnell,L,L,1249,327,380,707,66,1809,0.57,214,511,109,188,4,8,5,54,2777,11.8,,39.5
Marc Savard,L,C,807,207,499,706,-54,737,0.87,123,402,80,292,4,12,8,36,1932,10.7,,50.7
Robert Lang,R,C,989,261,442,703,55,422,0.71,168,457,88,238,5,8,2,34,1853,14.1,,47.9
Bobby Rousseau,R,R,942,245,458,703,123,357,0.75,181,455,54,235,10,13,0,45,2533,9.7,,
Rene Robert,R,R,744,284,418,702,-5,597,0.94,211,442,73,259,0,1,0,36,2310,12.3,,
Rick Martin,L,L,685,384,317,701,14,477,1.02,269,482,115,219,0,0,0,47,2526,15.2,,
Logan Couture,L,C,933,323,378,701,-1,255,0.75,226,468,83,211,14,22,8,55,2550,12.7,,48.3
Mel Bridgman,L,C,977,252,449,701,102,1625,0.72,184,533,55,141,13,27,1,26,1740,14.5,,
Geoff Sanderson,L,L,1104,355,345,700,-100,511,0.63,232,462,116,227,7,11,6,48,3072,11.6,,46.9
Mika Zibanejad,R,C,883,300,399,699,23,247,0.79,172,432,115,239,13,28,8,42,2303,13.0,,49.7
Chris Pronger,L,D,1167,157,541,698,183,1590,0.6,72,306,83,374,2,18,5,27,2610,6.0,,33.3
Clark Gillies,L,L,958,319,378,697,245,1025,0.73,226,499,93,198,0,0,0,44,2253,14.2,,
John Carlson,R,D,1045,154,543,697,98,354,0.67,105,430,47,258,2,9,2,32,2437,6.3,,20.0
Daniel Brière,R,C,973,307,389,696,-24,744,0.72,201,438,106,256,0,2,12,43,2174,14.1,,49.6
T.J. Oshie,R,R,1010,302,393,695,87,541,0.69,194,463,99,214,9,18,4,48,2059,14.7,,45.9
Cam Neely,R,R,726,395,299,694,83,1241,0.96,252,464,142,228,1,2,2,61,2150,18.4,,
Shayne Corson,L,L,1156,273,420,693,43,2357,0.6,177,474,90,203,6,16,0,35,2253,12.1,,45.8
Jordan Staal,L,C,1289,289,400,689,52,609,0.53,223,533,46,114,20,42,6,43,2552,11.3,,53.4
Mitch Marner,R,R,613,207,482,689,112,192,1.12,148,458,49,214,10,17,5,33,1585,13.1,,44.1
Ryan Suter,L,D,1482,106,582,688,117,775,0.46,66,418,36,254,4,16,2,20,2392,4.4,,40.0
Kent Nilsson,L,C,553,264,422,686,-25,116,1.24,151,386,97,276,16,24,1,28,1374,19.2,,
Danny Gare,R,R,827,354,331,685,160,1285,0.83,273,527,79,153,2,5,0,43,2550,13.9,,
Dan Quinn,L,C,805,266,419,685,-125,531,0.85,136,381,123,291,7,13,1,37,1775,15.0,,
Reed Larson,R,D,904,222,463,685,-128,1388,0.76,126,395,88,273,8,17,0,17,2926,7.6,,
Jeff Skinner,L,L,1041,363,319,682,-141,457,0.66,288,519,75,163,0,0,7,46,3265,11.1,,44.5
Max Pacioretty,L,L,926,335,345,680,59,505,0.73,248,495,80,175,7,10,16,66,3022,11.1,,45.0
Don Lever,L,C,1020,313,367,680,-248,593,0.67,226,500,77,163,10,17,0,23,2155,14.5,,
Zdeno Chara,L,D,1680,209,471,680,301,2085,0.4,108,419,93,226,8,35,3,35,3419,6.1,,36.1
Michael Nylander,L,C,920,209,470,679,75,468,0.74,146,476,63,201,0,2,5,33,1671,12.5,,47.7
Walt Tkaczuk,L,C,945,227,451,678,184,556,0.72,175,535,41,114,11,29,0,23,2156,10.5,,
Kevin Hatcher,R,D,1157,227,450,677,-26,1392,0.59,128,354,91,299,8,24,2,37,2947,7.7,,50.0
Jozef Stumpel,R,L,957,196,481,677,47,245,0.71,140,473,53,194,3,10,4,33,1557,12.6,,51.5
Tim Kerr,R,R,655,370,304,674,77,596,1.03,221,421,149,253,0,0,1,46,1985,18.6,,
Mike Bullard,L,C,727,329,345,674,-98,705,0.93,214,427,113,243,2,4,1,27,1847,17.8,,
Phil Goyette,L,C,940,207,467,674,10,123,0.72,155,482,52,191,0,1,0,36,1571,,,
Paul MacLean,R,R,719,324,349,673,-34,968,0.94,199,443,125,230,0,0,6,37,1513,21.4,,
Stan Smyl,R,R,896,262,411,673,-87,1556,0.75,175,475,74,181,13,17,0,20,1900,13.8,,
Auston Matthews,L,C,586,379,293,672,138,124,1.15,282,485,97,186,0,1,13,62,2374,16.0,,52.9
Daymond Langkow,L,C,1090,270,402,672,81,547,0.62,187,453,72,195,11,24,3,42,2456,11.0,,45.5
Craig Ramsay,L,L,1070,252,420,672,324,201,0.63,208,560,17,65,27,47,0,32,1617,15.6,,
Mikko Rantanen,L,R,607,282,388,670,84,372,1.1,184,426,98,244,0,0,5,46,1727,16.3,,50.8
Drew Doughty,R,D,1177,156,513,669,60,769,0.57,74,363,80,297,2,9,8,33,2443,6.4,,33.3
Nazem Kadri,L,C,939,285,383,668,-47,718,0.71,198,471,86,196,1,1,6,40,2617,10.9,,48.8
Reggie Leach,R,R,934,381,285,666,127,387,0.71,288,498,88,160,5,8,0,58,2869,13.3,,
Guy Carbonneau,R,C,1318,260,403,663,186,820,0.5,215,582,12,31,33,50,3,42,1924,13.5,,55.5
Jamie Langenbrunner,R,R,1109,243,420,663,62,837,0.6,161,458,67,185,15,20,6,58,2559,9.5,,46.2
J.T. Miller,L,C,824,244,418,662,65,454,0.8,169,427,64,215,11,20,14,49,1638,14.9,,54.1
Martin Gelinas,L,L,1273,309,351,660,52,820,0.52,240,540,60,105,9,15,3,41,2382,13.0,,44.0
Red Berenson,L,C,987,261,397,658,-124,303,0.67,176,427,73,209,12,22,0,38,2504,10.4,,
Kelly Kisio,R,C,761,229,429,658,-1,768,0.86,155,436,59,200,15,22,2,16,1347,17.0,,
Ray Sheppard,R,R,817,357,300,657,10,212,0.8,230,427,126,227,1,3,3,52,2114,16.9,,53.3
Mats Zuccarello,L,R,859,205,451,656,59,327,0.76,155,448,49,206,1,2,5,31,1819,11.3,,38.0
Ulf Dahlen,L,R,966,301,354,655,-20,230,0.68,179,403,120,250,2,2,1,49,2014,15.0,,52.9
Dennis Hull,L,L,959,303,351,654,22,259,0.68,245,506,51,138,7,10,0,44,2602,11.6,,
Brayden Schenn,L,C,978,266,388,654,-51,561,0.67,174,453,91,200,1,1,13,58,1999,13.3,,47.7
Barry Pederson,R,C,701,238,416,654,64,472,0.93,154,402,72,233,12,19,1,36,1489,16.0,,
Glen Murray,R,R,1009,337,314,651,14,679,0.65,242,481,86,155,9,15,11,55,2576,13.1,,37.6
Bryan Smolinski,R,C,1056,274,377,651,46,606,0.62,191,443,69,185,14,23,2,45,2466,11.1,,48.3
Randy Carlyle,L,D,1055,148,499,647,-137,1400,0.61,89,334,55,295,4,18,2,18,2177,6.8,,
Ryan Walter,L,C,1003,264,382,646,-1,946,0.64,162,453,96,181,6,12,0,22,1720,15.4,,
Duncan Keith,L,D,1256,106,540,646,159,675,0.51,71,440,30,186,5,20,3,19,2526,4.2,,0.0
Igor Larionov,L,C,921,169,475,644,104,474,0.7,102,399,57,222,10,23,1,31,1046,16.2,,46.7
Bob Pulford,L,L,1079,281,362,643,-21,793,0.6,203,498,48,105,30,40,0,29,2607,,,
Vladimir Tarasenko,L,R,786,297,345,642,65,201,0.82,226,468,70,172,1,2,11,50,2339,12.7,,39.6
Michael Cammalleri,L,L,906,294,348,642,-54,425,0.71,187,393,105,246,2,3,4,53,2469,11.9,,51.9
Ron Ellis,R,R,1034,332,308,640,74,207,0.62,269,511,56,118,7,11,0,50,2333,14.2,,
Tony McKegney,L,L,912,320,319,639,5,517,0.7,234,492,77,137,9,10,0,28,2090,15.3,,
Ralph Backstrom,L,C,1032,278,361,639,71,389,0.62,243,560,31,72,4,7,0,40,2460,,,
James Patrick,R,D,1280,149,490,639,100,759,0.5,84,326,62,295,3,18,0,16,1848,8.1,,100.0
James van Riemsdyk,L,L,1041,315,323,638,-74,402,0.61,219,470,93,163,3,5,1,46,2677,11.8,,42.1
Roman Hamrlik,L,D,1395,155,483,638,-49,1408,0.46,88,320,62,295,5,23,4,23,2988,5.2,,33.3
Teppo Numminen,R,D,1372,117,520,637,56,513,0.46,75,345,40,274,2,18,1,20,2051,5.7,,28.6
Brian Sutter,L,L,779,303,333,636,-66,1786,0.82,193,435,107,194,3,7,2,29,1685,18.0,,
Anton Stastny,L,L,650,252,384,636,11,150,0.98,172,430,80,206,0,0,1,31,1405,17.9,,
Filip Forsberg,R,L,734,296,339,635,32,319,0.87,212,433,78,195,6,7,11,55,2327,12.7,,34.0
Mats Naslund,L,L,651,251,383,634,119,111,0.97,181,420,68,211,2,3,3,35,1360,18.5,,
John Anderson,L,R,814,282,349,631,3,261,0.78,201,420,76,203,5,8,1,41,2002,14.1,,
Robert Reichel,L,C,830,252,378,630,58,388,0.76,181,403,68,222,3,5,2,34,1973,12.8,,51.8
Esa Tikkanen,L,L,877,244,386,630,82,1077,0.72,156,394,59,196,29,40,3,41,1903,12.8,,46.4
Brent Ashton,L,L,998,284,345,629,-63,637,0.63,213,474,59,134,12,21,3,29,1931,14.7,,
Ed Westfall,R,R,1226,231,394,625,82,544,0.51,177,485,28,74,26,66,0,25,2189,10.6,,
Alex Pietrangelo,R,D,1049,147,477,624,129,345,0.59,108,416,38,190,1,18,6,33,2529,5.8,,33.3
Radim Vrbata,R,R,1057,284,339,623,-19,294,0.59,183,407,96,207,5,9,4,48,3103,9.2,,37.8
Elmer Lach,L,C,664,215,408,623,0,478,0.94,153,455,60,164,2,4,0,45,,,,
Brian Mullen,L,R,832,260,362,622,7,416,0.75,173,421,74,182,13,19,3,29,1975,13.2,,
Alexander Steen,L,L,1018,245,377,622,42,454,0.61,176,424,58,183,11,15,3,45,2431,10.1,,45.0
Guy Lapointe,L,D,884,171,451,622,329,893,0.7,108,349,59,258,4,15,0,22,2478,6.9,,
Patrick Sharp,R,L,939,287,333,620,39,536,0.66,196,421,74,176,17,23,8,49,2706,10.6,,48.7
Ron Duguay,R,C,864,274,346,620,-103,582,0.72,197,443,63,156,14,21,0,19,1806,15.2,,
Chris Kunitz,L,L,1022,268,351,619,184,746,0.61,185,453,77,157,6,9,0,46,2138,12.5,,41.1
Keith Primeau,L,C,909,266,353,619,124,1541,0.68,188,452,64,138,14,29,1,40,1699,15.7,,53.0
Keith Yandle,L,D,1109,103,516,619,-103,616,0.56,64,322,39,293,0,4,1,16,2406,4.3,,0.0
David Legwand,L,C,1136,228,390,618,7,551,0.54,174,446,43,153,11,19,9,43,2116,10.8,,46.0
Evander Kane,L,L,930,326,291,617,-50,1186,0.66,256,488,52,104,18,25,5,46,3248,10.0,,45.3
Adam Graves,L,L,1152,329,287,616,-25,1224,0.53,205,408,105,177,19,31,5,40,2855,11.5,,49.4
Fred Stanfield,L,L,914,211,405,616,50,134,0.67,149,391,60,222,2,3,0,26,2066,10.2,,
Chris Drury,R,C,892,255,360,615,-6,468,0.69,151,361,96,238,8,16,5,47,2151,11.9,,54.3
Kyle Okposo,R,R,1051,242,372,614,-135,554,0.58,170,421,67,184,5,9,7,34,2375,10.2,,48.5
Matthew Tkachuk,L,L,622,231,383,614,126,662,0.99,158,412,72,200,1,2,2,25,1822,12.7,,40.8
Loui Eriksson,L,L,1050,253,360,613,16,200,0.58,182,458,60,135,11,20,9,34,2013,12.6,,39.8
Derek King,L,L,830,261,351,612,9,417,0.74,165,402,95,209,1,1,2,37,1786,14.6,,25.0
Martin Rucinsky,L,L,961,241,371,612,46,821,0.64,165,412,61,178,15,22,2,35,2158,11.2,,42.9
Ron Greschner,L,D,981,179,431,610,-84,1226,0.62,122,377,51,222,6,11,0,18,1877,9.5,,
Tomas Plekanec,L,C,1001,233,375,608,55,543,0.61,160,399,53,178,20,31,3,36,2360,9.9,,49.9
Dickie Moore,L,L,719,261,346,607,63,646,0.84,176,423,83,182,2,2,0,52,743,,,
Peter Zezel,L,C,873,219,388,607,42,435,0.7,151,404,65,192,3,11,1,37,1505,14.6,,54.4
Walt McKechnie,L,C,955,214,392,606,-119,469,0.63,162,427,35,145,17,34,0,24,1633,13.1,,
Terry O'Reilly,R,R,891,204,402,606,222,2095,0.68,182,533,18,66,4,7,0,32,1252,16.3,,
Syl Apps Jr.,R,C,727,183,423,606,36,311,0.83,133,443,39,143,11,20,0,22,1504,12.2,,
Mike Ricci,L,C,1099,243,362,605,-20,974,0.55,125,365,105,214,13,26,3,41,1552,15.7,,50.5
Dan Boyle,R,D,1093,163,442,605,-5,693,0.55,90,303,72,299,1,3,6,29,2231,7.3,,15.4
Bert Olmstead,L,L,848,181,421,602,-1,887,0.71,123,402,55,194,3,6,0,30,440,,,
Simon Gagne,L,L,822,291,310,601,129,328,0.73,198,386,81,191,12,24,7,53,2312,12.6,,41.1
Brendan Morrison,L,C,934,200,401,601,86,452,0.64,139,401,53,186,8,14,10,42,1613,12.4,,50.0
Garry Galley,L,D,1149,125,475,600,1,1218,0.52,69,329,50,256,6,15,0,12,2070,6.0,,50.0
Michal Pivonka,L,C,825,181,418,599,18,476,0.73,113,383,56,194,12,22,4,27,1468,12.3,,48.7
Stu Barnes,R,C,1136,261,336,597,-24,438,0.53,172,407,78,168,11,22,4,50,2143,12.2,,50.8
Mark Stone,R,R,662,220,377,597,135,215,0.9,163,433,48,147,9,17,6,39,1422,15.5,,43.3
Brayden Point,R,C,610,287,309,596,65,144,0.98,184,403,100,188,3,5,12,61,1512,19.0,,49.1
Dmitri Khristich,R,R,811,259,337,596,104,422,0.73,159,405,95,180,5,11,0,32,1516,17.1,,45.5
Brian Gionta,R,R,1026,291,304,595,35,377,0.58,200,424,82,159,9,12,8,53,2770,10.5,,42.5
Sebastian Aho,L,C,634,266,329,595,111,274,0.94,183,388,65,181,18,26,13,58,1759,15.1,,51.0
Martin Havlat,L,R,790,242,352,594,78,404,0.75,172,415,69,173,1,6,6,44,1908,12.7,,30.0
J.P. Parise,L,L,890,238,356,594,-39,706,0.67,186,467,47,119,5,8,0,29,1909,12.5,,
Thomas Gradin,R,C,677,209,384,593,-33,298,0.88,148,414,51,162,10,17,1,29,1299,16.1,,
Al MacAdam,L,R,864,240,351,591,-44,509,0.68,175,433,50,134,15,24,0,33,1545,15.5,,
Dainius Zubrus,L,C,1293,228,363,591,1,791,0.46,168,443,55,134,5,14,2,38,1986,11.5,,48.9
Radek Dvorak,R,R,1260,227,363,590,-10,449,0.47,176,473,27,82,24,35,0,24,2463,9.2,,36.7
Mike Fisher,R,C,1104,278,311,589,27,815,0.53,200,425,63,134,15,30,7,50,2333,11.9,,50.7
Donnie Marshall,L,L,1176,265,324,589,81,125,0.5,186,424,61,129,18,36,0,40,1660,,,
Claude Provost,R,R,1005,254,335,589,101,475,0.59,203,494,36,75,15,20,0,46,2175,,,
Shea Weber,R,D,1038,224,365,589,79,714,0.57,113,339,106,239,5,11,7,35,2765,8.1,,
Patrik Sundstrom,L,C,679,219,369,588,-24,349,0.87,143,393,70,183,6,12,1,19,1388,15.8,,
Carol Vadnais,L,D,1087,169,418,587,-63,1811,0.54,111,351,54,220,4,16,0,19,2459,6.9,,
Steve Vickers,L,L,698,246,340,586,57,330,0.84,176,416,69,168,1,2,0,35,1278,19.3,,
Milan Lucic,L,L,1177,233,353,586,59,1301,0.5,185,470,48,116,0,0,1,36,1798,13.0,,45.7
Mario Tremblay,R,R,852,258,326,584,185,1043,0.69,210,492,46,88,2,4,0,35,1884,13.7,,
Troy Murray,R,C,915,230,354,584,53,875,0.64,167,422,43,129,20,33,3,33,1536,15.0,,
Keith Acton,L,C,1023,226,358,584,-28,1172,0.57,182,464,33,97,11,23,0,29,1691,13.4,,
Jeff Brown,R,D,747,154,430,584,-51,498,0.78,69,232,80,340,5,12,0,16,2120,7.3,,
Sam Reinhart,R,C,733,277,306,583,-47,154,0.8,156,370,112,198,9,15,4,42,1726,16.1,,43.5
Bob Bourne,L,C,964,258,324,582,118,605,0.6,200,455,39,94,19,33,1,38,1741,14.8,,
Don McKenney,L,C,798,237,345,582,-62,205,0.73,183,435,51,143,3,4,0,27,952,,,
Tom Fergus,L,C,726,235,346,581,-20,499,0.8,181,439,49,132,5,10,2,26,1427,16.5,,
Fredrik Olausson,R,D,1022,147,434,581,-29,452,0.57,73,259,72,312,2,10,1,20,1869,7.9,,
Josh Bailey,L,R,1057,184,396,580,-48,241,0.55,144,427,34,144,6,9,6,24,1591,11.6,,43.9
Shawn McEachern,L,L,911,256,323,579,26,506,0.64,182,423,60,132,14,24,2,33,2288,11.2,,47.2
Ryan Johansen,R,C,905,202,376,578,-11,546,0.64,145,386,52,183,5,9,5,37,1676,12.1,,53.4
Mikael Granlund,L,C,856,168,410,578,-31,265,0.68,122,385,37,180,9,13,5,28,1636,10.3,,48.3
Nick Foligno,L,L,1191,240,337,577,-39,949,0.48,179,430,60,142,1,5,3,33,2127,11.3,,48.4
Laurie Boschman,L,C,1009,229,348,577,-129,2263,0.57,179,463,41,98,9,16,2,29,1575,14.5,,
Bob MacMillan,L,R,752,228,349,577,-1,260,0.77,175,435,44,126,9,16,0,23,1484,15.4,,
Mark Giordano,L,D,1148,158,419,577,129,918,0.5,93,359,52,193,13,25,8,26,2346,6.7,,
Elias Lindholm,R,C,856,224,352,576,17,209,0.67,151,380,68,176,5,20,6,46,1852,12.1,,53.6
Brenden Morrow,L,L,991,265,310,575,107,1362,0.58,173,410,84,152,8,13,3,47,1670,15.9,,38.7
Milt Schmidt,L,C,776,229,346,575,0,466,0.74,194,470,31,98,4,7,4,35,,,,
Guy Chouinard,R,C,578,205,370,575,-3,120,0.99,137,356,68,219,0,0,0,16,1361,15.1,,
Evgeny Kuznetsov,L,C,743,173,402,575,38,394,0.77,120,396,48,172,5,7,8,31,1575,11.0,,44.1
Eric Desjardins,R,D,1143,136,439,575,198,757,0.5,73,323,58,234,5,18,4,24,2386,5.7,,50.0
Eric Nesterenko,R,R,1219,250,324,574,49,1275,0.47,187,450,38,85,25,39,0,31,1328,,,
Petr Klima,R,R,786,313,260,573,-122,671,0.73,230,383,77,184,6,6,5,36,1852,16.9,,0.0
Jim Pappin,R,R,767,278,295,573,104,667,0.75,220,439,52,123,6,11,0,46,1625,17.1,,
Ryan Kesler,R,C,1001,258,315,573,10,920,0.57,164,377,82,175,12,21,5,38,2276,11.3,,54.4
Dick Duff,L,L,1030,283,289,572,-46,743,0.56,224,444,57,125,2,3,0,38,1569,,,
Ales Hemsky,R,R,845,174,398,572,-53,353,0.68,129,358,43,211,2,3,1,18,1650,10.6,,34.6
Joe Juneau,L,C,828,156,416,572,-3,272,0.69,98,351,52,210,6,11,5,23,1524,10.2,,50.4
Andrei Markov,L,D,990,119,453,572,64,505,0.58,56,264,60,294,3,14,3,20,1627,7.3,,28.6
Sean Monahan,L,C,801,257,314,571,-39,195,0.71,173,391,80,174,4,6,11,54,1841,14.0,,51.0
Gabriel Landeskog,L,L,738,248,323,571,77,601,0.77,175,411,68,150,5,10,7,43,2029,12.2,,53.3
Sergei Samsonov,R,L,888,235,336,571,11,209,0.64,184,395,51,175,0,1,6,38,1774,13.3,,26.6
Kimmo Timonen,L,D,1108,117,454,571,35,654,0.52,50,225,61,332,6,14,1,14,1945,6.0,,46.2
Bobby Ryan,R,R,866,261,308,569,-12,470,0.66,195,424,63,142,3,3,3,26,2137,12.2,,38.9
Mike Krushelnyski,L,C,897,241,328,569,179,699,0.63,180,456,47,88,14,25,1,25,1499,16.1,,
William Nylander,R,R,640,240,329,569,24,170,0.89,168,378,69,187,3,4,11,44,1885,12.7,,50.3
Chris Gratton,L,C,1092,214,354,568,-143,1638,0.52,160,421,52,143,2,4,1,30,2268,9.4,,55.1
Dave Ellett,L,D,1129,153,415,568,-51,985,0.5,85,265,63,284,5,19,2,22,2394,6.4,,
Bill Gadsby,L,D,1248,130,438,568,-62,1539,0.46,92,380,32,172,6,16,0,14,699,,,
Ross Lonsberry,L,L,968,256,310,566,83,806,0.58,196,440,53,111,7,15,0,26,2343,10.9,,
Wendel Clark,L,L,793,330,234,564,-130,1690,0.71,229,391,101,173,0,0,7,43,2340,14.1,,44.4
Chris Kreider,L,L,846,315,249,564,119,569,0.67,190,373,114,177,11,14,3,48,2094,15.0,,42.5
Don Maloney,L,L,765,214,350,564,42,815,0.74,148,418,51,120,15,26,2,30,1203,17.8,,
Sandis Ozolinsh,L,D,875,167,397,564,-44,638,0.64,96,286,67,271,4,7,3,26,1771,9.4,,
Rob Ramage,R,D,1044,139,425,564,-178,2226,0.54,62,272,76,282,1,10,3,20,2883,4.8,,
Jussi Jokinen,L,L,951,191,372,563,7,377,0.59,124,359,63,199,4,5,0,27,1598,12.0,,53.5
Tomas Kaberle,L,D,984,87,476,563,17,260,0.57,54,270,32,282,1,11,7,16,1466,5.9,,45.5
Jack Eichel,R,C,575,221,341,562,-15,191,0.98,161,369,58,185,2,8,11,37,2063,10.7,,44.8
Jimmy Carson,R,C,626,275,286,561,-20,254,0.9,164,346,110,214,1,1,0,31,1567,17.6,,
David Backes,R,R,965,248,313,561,64,1148,0.58,179,419,65,132,4,10,2,32,2178,11.4,,49.9
Tony Tanti,L,R,697,287,273,560,-69,661,0.8,167,342,118,215,2,3,3,29,1835,15.6,,
Ted Kennedy,R,C,696,230,330,560,0,432,0.8,173,409,51,138,6,13,0,35,,,,
James Neal,L,L,869,296,263,559,7,581,0.64,208,387,87,170,1,2,8,47,2514,11.8,,32.8
Paul Reinhart,L,D,648,133,426,559,26,277,0.86,65,275,65,278,3,6,1,14,1257,10.6,,
Billy Harris,L,R,897,231,327,558,-19,394,0.62,183,420,40,118,8,20,0,26,1714,13.5,,
Bobby Schmautz,R,R,764,271,286,557,37,988,0.73,207,406,57,139,7,12,0,36,2104,12.9,,
Mike Murphy,R,R,831,238,318,556,5,514,0.67,171,406,48,120,19,30,0,35,1939,12.3,,
Pete Stemkowski,L,C,967,206,349,555,51,864,0.57,177,485,25,60,4,10,0,27,2336,8.8,,
Bengt-Ake Gustafsson,L,L,629,195,359,554,45,196,0.88,129,341,49,192,17,21,2,33,1235,15.8,,
Don Luce,L,C,894,225,328,553,195,364,0.62,177,465,22,44,26,44,0,30,1912,11.8,,
Brock Nelson,L,C,877,285,267,552,4,310,0.63,220,430,61,116,4,6,8,43,2013,14.2,,47.8
Travis Zajac,R,C,1037,203,349,552,-20,344,0.53,138,382,53,148,12,22,4,24,1811,11.2,,53.5
Andrew Ladd,L,L,1001,256,294,550,20,615,0.55,199,432,51,105,6,13,5,36,2151,11.9,,42.3
John Cullen,R,C,621,187,363,550,-116,898,0.89,116,328,71,221,0,1,0,22,1259,14.9,,30.4
Bill Cowley,L,C,549,195,354,549,0,143,1.0,170,496,25,53,0,0,1,34,,,,
Mike Knuble,R,R,1068,278,270,548,76,641,0.51,192,377,81,164,5,7,4,36,2004,13.9,,35.2
Mike Sillinger,R,C,1049,240,308,548,-191,644,0.52,147,355,69,158,24,35,2,25,1762,13.6,,57.6
Mikael Backlund,L,C,1026,207,341,548,67,475,0.53,154,415,36,103,17,30,8,37,2504,8.3,,49.0
Tyler Toffoli,R,C,851,274,272,546,76,236,0.64,193,398,71,134,10,14,8,42,2365,11.6,,41.3
Derick Brassard,L,C,1013,215,330,545,-28,465,0.54,150,382,65,163,0,0,4,33,1935,11.1,,48.7
Martin Erat,L,R,881,176,369,545,-6,506,0.62,129,382,45,158,2,5,2,28,1470,12.0,,41.4
Max Bentley,L,C,646,245,299,544,0,177,0.84,180,360,64,182,1,2,0,38,,,,
Patric Hornqvist,R,R,901,264,279,543,74,466,0.6,169,374,95,169,0,0,1,44,2821,9.4,,39.7
Benoit Hogue,L,L,863,222,321,543,34,877,0.63,170,410,42,113,10,20,5,34,1482,15.0,,47.6
Doug Bentley,L,L,565,219,324,543,0,217,0.96,178,422,39,116,2,5,1,28,,,,
Gary Dornhoefer,R,R,787,214,328,542,87,1291,0.69,160,397,47,133,7,12,0,28,1417,15.1,,
Craig Conroy,R,C,1009,182,360,542,98,603,0.54,140,412,25,95,17,35,2,26,1512,12.0,,53.3
Bill Goldsworthy,R,R,771,283,258,541,-108,796,0.7,214,405,66,132,3,4,0,36,2398,11.8,,
Mark Napier,L,R,767,235,306,541,140,157,0.71,196,436,33,99,6,6,1,28,1396,16.8,,
Vincent Trocheck,R,C,754,207,334,541,6,515,0.72,138,379,60,151,9,11,3,30,1936,10.7,,53.8
Adam Henrique,L,C,948,266,274,540,-11,296,0.57,187,377,63,131,16,32,7,41,1754,15.2,,50.1
Bill Mosienko,R,R,711,258,282,540,0,133,0.76,218,448,38,87,2,5,0,28,,,,
Doug Harvey,L,D,1113,88,452,540,46,1225,0.49,57,293,26,232,5,15,0,17,349,,,
Viktor Kozlov,R,C,897,198,339,537,-3,248,0.6,139,364,54,164,5,9,1,19,2227,8.9,,43.1
Glen Wesley,L,D,1457,128,409,537,66,1045,0.37,70,267,50,252,8,18,1,15,2556,5.0,,0.0
Danny Grant,L,L,736,263,273,536,-56,239,0.73,180,358,81,170,2,8,0,21,1906,13.8,,
Tim Young,R,C,629,195,341,536,-78,438,0.85,137,360,54,163,4,13,0,24,1526,12.8,,
Ron Sutter,R,C,1093,205,330,535,53,1354,0.49,162,449,29,57,14,29,3,34,1680,12.2,,52.2
